price_id,menu_item_id,platform_id,base_price,listed_price,effective_from,effective_to
113,8,4,236.63,271.0,2019-01-01,2019-12-31
114,8,1,243.54,283.0,2020-01-01,2020-12-31
115,8,2,243.54,285.0,2020-01-01,2020-12-31
116,8,3,243.54,280.0,2020-01-01,2020-12-31
117,8,1,251.2,291.0,2021-01-01,2021-12-31
118,8,2,251.2,294.0,2021-01-01,2021-12-31
119,8,1,260.58,302.0,2022-01-01,2022-11-30
120,8,2,260.58,305.0,2022-01-01,2022-11-30
121,9,1,242.0,281.0,2018-02-01,2018-12-31
122,9,2,242.0,284.0,2018-02-01,2018-12-31
123,9,3,242.0,278.0,2018-02-01,2018-12-31
124,9,4,242.0,277.0,2018-02-01,2018-12-31
125,9,1,247.16,287.0,2019-01-01,2019-12-31
126,9,2,247.16,290.0,2019-01-01,2019-12-31
127,9,3,247.16,284.0,2019-01-01,2019-12-31
128,9,4,247.16,283.0,2019-01-01,2019-12-31
129,9,1,254.39,295.0,2020-01-01,2020-12-31
130,9,2,254.39,298.0,2020-01-01,2020-12-31
131,9,3,254.39,293.0,2020-01-01,2020-12-31
132,9,1,262.39,304.0,2021-01-01,2021-12-31
133,9,2,262.39,307.0,2021-01-01,2021-12-31
134,9,1,272.19,316.0,2022-01-01,2022-11-30
135,9,2,272.19,319.0,2022-01-01,2022-11-30
136,10,1,236.38,274.0,2018-02-01,2018-12-31
137,10,2,236.38,277.0,2018-02-01,2018-12-31
138,10,3,236.38,272.0,2018-02-01,2018-12-31
139,10,4,236.38,271.0,2018-02-01,2018-12-31
140,10,1,241.42,280.0,2019-01-01,2019-12-31
141,10,2,241.42,283.0,2019-01-01,2019-12-31
142,10,3,241.42,278.0,2019-01-01,2019-12-31
143,10,4,241.42,277.0,2019-01-01,2019-12-31
144,10,1,248.47,288.0,2020-01-01,2020-12-31
145,10,2,248.47,291.0,2020-01-01,2020-12-31
146,10,3,248.47,286.0,2020-01-01,2020-12-31
147,10,1,256.28,297.0,2021-01-01,2021-12-31
148,10,2,256.28,300.0,2021-01-01,2021-12-31
149,10,1,265.86,308.0,2022-01-01,2022-11-30
150,10,2,265.86,311.0,2022-01-01,2022-11-30
151,11,1,246.69,286.0,2018-02-01,2018-12-31
152,11,2,246.69,289.0,2018-02-01,2018-12-31
153,11,3,246.69,284.0,2018-02-01,2018-12-31
154,11,4,246.69,283.0,2018-02-01,2018-12-31
155,11,1,251.95,292.0,2019-01-01,2019-12-31
156,11,2,251.95,295.0,2019-01-01,2019-12-31
157,11,3,251.95,290.0,2019-01-01,2019-12-31
158,11,4,251.95,289.0,2019-01-01,2019-12-31
159,11,1,259.32,301.0,2020-01-01,2020-12-31
160,11,2,259.32,304.0,2020-01-01,2020-12-31
161,11,3,259.32,298.0,2020-01-01,2020-12-31
162,11,1,267.47,310.0,2021-01-01,2021-12-31
163,11,2,267.47,313.0,2021-01-01,2021-12-31
164,11,1,277.46,322.0,2022-01-01,2022-11-30
165,11,2,277.46,325.0,2022-01-01,2022-11-30
166,12,1,265.45,308.0,2018-09-01,2018-12-31
167,12,2,265.45,311.0,2018-09-01,2018-12-31
168,12,3,265.45,305.0,2018-09-01,2018-12-31
169,12,4,265.45,304.0,2018-09-01,2018-12-31
170,12,1,271.11,314.0,2019-01-01,2019-12-31
171,12,2,271.11,318.0,2019-01-01,2019-12-31
172,12,3,271.11,312.0,2019-01-01,2019-12-31
173,12,4,271.11,311.0,2019-01-01,2019-12-31
174,12,1,279.04,324.0,2020-01-01,2020-12-31
175,12,2,279.04,327.0,2020-01-01,2020-12-31
176,12,3,279.04,321.0,2020-01-01,2020-12-31
177,12,1,287.81,334.0,2021-01-01,2021-12-31
178,12,2,287.81,337.0,2021-01-01,2021-12-31
179,12,1,298.56,346.0,2022-01-01,2022-11-30
180,12,2,298.56,350.0,2022-01-01,2022-11-30
181,13,1,217.47,250.0,2019-04-01,2019-12-31
182,13,2,217.47,253.0,2019-04-01,2019-12-31
183,13,3,217.47,248.0,2019-04-01,2019-12-31
184,13,4,217.47,247.0,2019-04-01,2019-12-31
185,13,1,223.82,257.0,2020-01-01,2020-12-31
186,13,2,223.82,260.0,2020-01-01,2020-12-31
187,13,3,223.82,255.0,2020-01-01,2020-12-31
188,13,1,230.86,265.0,2021-01-01,2021-12-31
189,13,2,230.86,268.0,2021-01-01,2021-12-31
190,13,1,239.48,275.0,2022-01-01,2022-11-30
191,13,2,239.48,278.0,2022-01-01,2022-11-30
192,14,1,197.35,229.0,2019-04-01,2019-12-31
193,14,2,197.35,231.0,2019-04-01,2019-12-31
194,14,3,197.35,227.0,2019-04-01,2019-12-31
195,14,4,197.35,226.0,2019-04-01,2019-12-31
196,14,1,203.12,236.0,2020-01-01,2020-12-31
197,14,2,203.12,238.0,2020-01-01,2020-12-31
198,14,3,203.12,234.0,2020-01-01,2020-12-31
199,14,1,209.5,243.0,2021-01-01,2021-12-31
200,14,2,209.5,245.0,2021-01-01,2021-12-31
201,14,1,217.33,252.0,2022-01-01,2022-11-30
202,14,2,217.33,255.0,2022-01-01,2022-11-30
203,15,1,206.93,240.0,2019-04-01,2019-12-31
204,15,2,206.93,242.0,2019-04-01,2019-12-31
205,15,3,206.93,238.0,2019-04-01,2019-12-31
206,15,4,206.93,237.0,2019-04-01,2019-12-31
207,15,1,212.98,247.0,2020-01-01,2020-12-31
208,15,2,212.98,250.0,2020-01-01,2020-12-31
209,15,3,212.98,245.0,2020-01-01,2020-12-31
210,15,1,219.67,255.0,2021-01-01,2021-12-31
211,15,2,219.67,257.0,2021-01-01,2021-12-31
212,15,1,227.88,264.0,2022-01-01,2022-11-30
213,15,2,227.88,267.0,2022-01-01,2022-11-30
214,16,1,172.44,200.0,2019-06-01,2019-12-31
215,16,2,172.44,202.0,2019-06-01,2019-12-31
216,16,3,172.44,198.0,2019-06-01,2019-12-31
217,16,4,172.44,198.0,2019-06-01,2019-12-31
218,16,1,177.48,206.0,2020-01-01,2020-12-31
219,16,2,177.48,208.0,2020-01-01,2020-12-31
220,16,3,177.48,204.0,2020-01-01,2020-12-31
221,16,1,183.06,212.0,2021-01-01,2021-12-31
222,16,2,183.06,214.0,2021-01-01,2021-12-31
223,16,1,189.9,220.0,2022-01-01,2022-11-30
224,16,2,189.9,222.0,2022-01-01,2022-11-30
225,17,1,162.86,189.0,2019-06-01,2019-12-31
226,17,2,162.86,191.0,2019-06-01,2019-12-31
227,17,3,162.86,187.0,2019-06-01,2019-12-31
228,17,4,162.86,187.0,2019-06-01,2019-12-31
229,17,1,167.62,194.0,2020-01-01,2020-12-31
230,17,2,167.62,196.0,2020-01-01,2020-12-31
231,17,3,167.62,193.0,2020-01-01,2020-12-31
232,17,1,172.89,201.0,2021-01-01,2021-12-31
233,17,2,172.89,203.0,2021-01-01,2021-12-31
234,17,1,179.35,208.0,2022-01-01,2022-11-30
235,17,2,179.35,210.0,2022-01-01,2022-11-30
236,18,1,84.42,96.0,2018-03-01,2018-08-31
237,18,2,84.42,97.0,2018-03-01,2018-08-31
238,18,3,84.42,95.0,2018-03-01,2018-08-31
239,18,4,84.42,95.0,2018-03-01,2018-08-31
240,19,1,103.18,118.0,2018-03-01,2018-08-31
241,19,2,103.18,119.0,2018-03-01,2018-08-31
242,19,3,103.18,117.0,2018-03-01,2018-08-31
243,19,4,103.18,116.0,2018-03-01,2018-08-31
244,20,1,37.52,42.0,2018-02-01,2018-12-31
245,20,2,37.52,43.0,2018-02-01,2018-12-31
246,20,3,37.52,42.0,2018-02-01,2018-12-31
247,20,4,37.52,42.0,2018-02-01,2018-12-31
248,20,1,38.32,43.0,2019-01-01,2019-12-31
249,20,2,38.32,44.0,2019-01-01,2019-12-31
250,20,3,38.32,43.0,2019-01-01,2019-12-31
251,20,4,38.32,43.0,2019-01-01,2019-12-31
252,20,1,39.44,45.0,2020-01-01,2020-12-31
253,20,2,39.44,45.0,2020-01-01,2020-12-31
254,20,3,39.44,44.0,2020-01-01,2020-12-31
255,20,1,40.68,46.0,2021-01-01,2021-12-31
256,20,2,40.68,46.0,2021-01-01,2021-12-31
257,20,1,42.2,48.0,2022-01-01,2022-11-30
258,20,2,42.2,48.0,2022-01-01,2022-11-30
259,21,1,23.45,26.0,2018-02-01,2018-12-31
260,21,2,23.45,27.0,2018-02-01,2018-12-31
261,21,3,23.45,26.0,2018-02-01,2018-12-31
262,21,4,23.45,26.0,2018-02-01,2018-12-31
263,21,1,23.95,27.0,2019-01-01,2019-12-31
264,21,2,23.95,27.0,2019-01-01,2019-12-31
265,21,3,23.95,27.0,2019-01-01,2019-12-31
266,21,4,23.95,27.0,2019-01-01,2019-12-31
267,21,1,24.65,28.0,2020-01-01,2020-12-31
268,21,2,24.65,28.0,2020-01-01,2020-12-31
269,21,3,24.65,28.0,2020-01-01,2020-12-31
270,21,1,25.42,29.0,2021-01-01,2021-12-31
271,21,2,25.42,29.0,2021-01-01,2021-12-31
272,21,1,26.38,30.0,2022-01-01,2022-11-30
273,21,2,26.38,30.0,2022-01-01,2022-11-30
274,22,1,37.52,42.0,2018-02-01,2018-12-31
275,22,2,37.52,43.0,2018-02-01,2018-12-31
276,22,3,37.52,42.0,2018-02-01,2018-12-31
277,22,4,37.52,42.0,2018-02-01,2018-12-31
278,22,1,38.32,43.0,2019-01-01,2019-12-31
279,22,2,38.32,44.0,2019-01-01,2019-12-31
280,22,3,38.32,43.0,2019-01-01,2019-12-31
281,22,4,38.32,43.0,2019-01-01,2019-12-31
282,22,1,39.44,45.0,2020-01-01,2020-12-31
283,22,2,39.44,45.0,2020-01-01,2020-12-31
284,22,3,39.44,44.0,2020-01-01,2020-12-31
285,22,1,40.68,46.0,2021-01-01,2021-12-31
286,22,2,40.68,46.0,2021-01-01,2021-12-31
287,22,1,42.2,48.0,2022-01-01,2022-11-30
288,22,2,42.2,48.0,2022-01-01,2022-11-30
289,23,1,37.52,42.0,2018-02-01,2018-12-31
290,23,2,37.52,43.0,2018-02-01,2018-12-31
291,23,3,37.52,42.0,2018-02-01,2018-12-31
292,23,4,37.52,42.0,2018-02-01,2018-12-31
293,23,1,38.32,43.0,2019-01-01,2019-12-31
294,23,2,38.32,44.0,2019-01-01,2019-12-31
295,23,3,38.32,43.0,2019-01-01,2019-12-31
296,23,4,38.32,43.0,2019-01-01,2019-12-31
297,23,1,39.44,45.0,2020-01-01,2020-12-31
298,23,2,39.44,45.0,2020-01-01,2020-12-31
299,23,3,39.44,44.0,2020-01-01,2020-12-31
300,23,1,40.68,46.0,2021-01-01,2021-12-31
301,23,2,40.68,46.0,2021-01-01,2021-12-31
302,23,1,42.2,48.0,2022-01-01,2022-11-30
303,23,2,42.2,48.0,2022-01-01,2022-11-30
304,24,1,37.52,42.0,2018-02-01,2018-12-31
305,24,2,37.52,43.0,2018-02-01,2018-12-31
306,24,3,37.52,42.0,2018-02-01,2018-12-31
307,24,4,37.52,42.0,2018-02-01,2018-12-31
308,24,1,38.32,43.0,2019-01-01,2019-12-31
309,24,2,38.32,44.0,2019-01-01,2019-12-31
310,24,3,38.32,43.0,2019-01-01,2019-12-31
311,24,4,38.32,43.0,2019-01-01,2019-12-31
312,24,1,39.44,45.0,2020-01-01,2020-12-31
313,24,2,39.44,45.0,2020-01-01,2020-12-31
314,24,3,39.44,44.0,2020-01-01,2020-12-31
315,24,1,40.68,46.0,2021-01-01,2021-12-31
316,24,2,40.68,46.0,2021-01-01,2021-12-31
317,24,1,42.2,48.0,2022-01-01,2022-11-30
318,24,2,42.2,48.0,2022-01-01,2022-11-30
319,25,1,37.52,42.0,2018-02-01,2018-12-31
320,25,2,37.52,43.0,2018-02-01,2018-12-31
321,25,3,37.52,42.0,2018-02-01,2018-12-31
322,25,4,37.52,42.0,2018-02-01,2018-12-31
323,25,1,38.32,43.0,2019-01-01,2019-12-31
324,25,2,38.32,44.0,2019-01-01,2019-12-31
325,25,3,38.32,43.0,2019-01-01,2019-12-31
326,25,4,38.32,43.0,2019-01-01,2019-12-31
327,25,1,39.44,45.0,2020-01-01,2020-12-31
328,25,2,39.44,45.0,2020-01-01,2020-12-31
329,25,3,39.44,44.0,2020-01-01,2020-12-31
330,25,1,40.68,46.0,2021-01-01,2021-12-31
331,25,2,40.68,46.0,2021-01-01,2021-12-31
332,25,1,42.2,48.0,2022-01-01,2022-11-30
333,25,2,42.2,48.0,2022-01-01,2022-11-30
334,26,1,42.21,48.0,2018-02-01,2018-12-31
335,26,2,42.21,49.0,2018-02-01,2018-12-31
336,26,3,42.21,48.0,2018-02-01,2018-12-31
337,26,4,42.21,48.0,2018-02-01,2018-12-31
338,26,1,43.11,49.0,2019-01-01,2019-12-31
339,26,2,43.11,50.0,2019-01-01,2019-12-31
340,26,3,43.11,49.0,2019-01-01,2019-12-31
341,26,4,43.11,49.0,2019-01-01,2019-12-31
342,26,1,44.37,51.0,2020-01-01,2020-12-31
343,26,2,44.37,51.0,2020-01-01,2020-12-31
344,26,3,44.37,50.0,2020-01-01,2020-12-31
345,26,1,45.76,52.0,2021-01-01,2021-12-31
346,26,2,45.76,53.0,2021-01-01,2021-12-31
347,26,1,47.47,54.0,2022-01-01,2022-11-30
348,26,2,47.47,55.0,2022-01-01,2022-11-30
349,27,1,32.83,37.0,2018-02-01,2018-12-31
350,27,2,32.83,38.0,2018-02-01,2018-12-31
351,27,3,32.83,37.0,2018-02-01,2018-12-31
352,27,4,32.83,37.0,2018-02-01,2018-12-31
353,27,1,33.53,38.0,2019-01-01,2019-12-31
354,27,2,33.53,39.0,2019-01-01,2019-12-31
355,27,3,33.53,38.0,2019-01-01,2019-12-31
356,27,4,33.53,38.0,2019-01-01,2019-12-31
357,27,1,34.51,39.0,2020-01-01,2020-12-31
358,27,2,34.51,40.0,2020-01-01,2020-12-31
359,27,3,34.51,39.0,2020-01-01,2020-12-31
360,27,1,35.59,41.0,2021-01-01,2021-12-31
361,27,2,35.59,41.0,2021-01-01,2021-12-31
362,27,1,36.92,42.0,2022-01-01,2022-11-30
363,27,2,36.92,43.0,2022-01-01,2022-11-30
364,28,1,42.21,48.0,2018-02-01,2018-12-31
365,28,2,42.21,49.0,2018-02-01,2018-12-31
366,28,3,42.21,48.0,2018-02-01,2018-12-31
367,28,4,42.21,48.0,2018-02-01,2018-12-31
368,28,1,43.11,49.0,2019-01-01,2019-12-31
369,28,2,43.11,50.0,2019-01-01,2019-12-31
370,28,3,43.11,49.0,2019-01-01,2019-12-31
371,28,4,43.11,49.0,2019-01-01,2019-12-31
372,28,1,44.37,51.0,2020-01-01,2020-12-31
373,28,2,44.37,51.0,2020-01-01,2020-12-31
374,28,3,44.37,50.0,2020-01-01,2020-12-31
375,28,1,45.76,52.0,2021-01-01,2021-12-31
376,28,2,45.76,53.0,2021-01-01,2021-12-31
377,28,1,47.47,54.0,2022-01-01,2022-11-30
378,28,2,47.47,55.0,2022-01-01,2022-11-30
